t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
312600	86.83	291.47	290.51	290.78	291.25	291.93	2.656E-01	5.142E-01	5.107E-01	5.135E-01	5.069E-01	3.50	0.04	1.61	1.69
313200	87.00	291.46	290.54	290.81	291.27	291.93	2.669E-01	5.131E-01	5.109E-01	5.135E-01	5.068E-01	3.28	-0.05	1.57	1.64
313800	87.17	291.41	290.57	290.84	291.29	291.94	2.696E-01	5.120E-01	5.110E-01	5.135E-01	5.066E-01	2.79	-0.35	1.53	1.59
314400	87.33	291.35	290.59	290.87	291.31	291.94	2.724E-01	5.109E-01	5.112E-01	5.135E-01	5.065E-01	2.41	-0.56	1.49	1.55
315000	87.50	291.29	290.60	290.89	291.33	291.95	2.752E-01	5.097E-01	5.114E-01	5.135E-01	5.063E-01	2.07	-0.74	1.46	1.50
315600	87.67	291.23	290.61	290.91	291.35	291.95	2.781E-01	5.085E-01	5.115E-01	5.135E-01	5.062E-01	1.77	-0.90	1.42	1.46
316200	87.83	291.16	290.61	290.93	291.37	291.96	2.811E-01	5.072E-01	5.116E-01	5.135E-01	5.061E-01	1.49	-1.04	1.39	1.43
316800	88.00	291.10	290.61	290.94	291.38	291.96	2.842E-01	5.060E-01	5.118E-01	5.135E-01	5.059E-01	1.23	-1.17	1.36	1.39
317400	88.17	291.00	290.61	290.96	291.40	291.96	2.898E-01	5.047E-01	5.119E-01	5.135E-01	5.058E-01	0.67	-1.45	1.33	1.36
318000	88.33	290.89	290.60	290.97	291.41	291.97	2.955E-01	5.035E-01	5.120E-01	5.135E-01	5.057E-01	0.21	-1.67	1.31	1.33
318600	88.50	290.79	290.59	290.97	291.42	291.97	3.015E-01	5.022E-01	5.120E-01	5.135E-01	5.056E-01	-0.21	-1.87	1.28	1.31
319200	88.67	290.68	290.57	290.97	291.43	291.97	3.076E-01	5.009E-01	5.121E-01	5.135E-01	5.055E-01	-0.58	-2.04	1.27	1.29
319800	88.83	290.56	290.55	290.97	291.43	291.98	3.138E-01	4.996E-01	5.122E-01	5.134E-01	5.055E-01	-0.93	-2.20	1.25	1.27
320400	89.00	290.45	290.52	290.97	291.44	291.98	3.201E-01	4.983E-01	5.122E-01	5.134E-01	5.054E-01	-1.26	-2.35	1.23	1.26
321000	89.17	290.31	290.49	290.96	291.44	291.98	3.272E-01	4.970E-01	5.123E-01	5.134E-01	5.053E-01	-1.76	-2.64	1.22	1.25
321600	89.33	290.16	290.45	290.95	291.45	291.98	3.346E-01	4.958E-01	5.123E-01	5.133E-01	5.053E-01	-2.19	-2.86	1.21	1.24
322200	89.50	290.02	290.41	290.94	291.45	291.98	3.421E-01	4.945E-01	5.123E-01	5.133E-01	5.052E-01	-2.58	-3.06	1.20	1.23
322800	89.67	289.87	290.36	290.93	291.44	291.98	3.498E-01	4.932E-01	5.123E-01	5.132E-01	5.052E-01	-2.95	-3.24	1.20	1.23
323400	89.83	289.72	290.32	290.91	291.44	291.98	3.576E-01	4.920E-01	5.123E-01	5.132E-01	5.052E-01	-3.30	-3.41	1.20	1.23
324000	90.00	289.57	290.26	290.89	291.44	291.98	3.655E-01	4.908E-01	5.122E-01	5.131E-01	5.051E-01	-3.63	-3.56	1.20	1.24
324600	90.17	289.40	290.21	290.86	291.43	291.98	3.754E-01	4.896E-01	5.122E-01	5.130E-01	5.051E-01	-4.13	-3.78	1.20	1.25
325200	90.33	289.23	290.15	290.84	291.42	291.98	3.856E-01	4.885E-01	5.121E-01	5.130E-01	5.051E-01	-4.59	-3.97	1.21	1.26
325800	90.50	289.05	290.08	290.81	291.41	291.98	3.961E-01	4.873E-01	5.121E-01	5.129E-01	5.051E-01	-5.01	-4.14	1.22	1.28
326400	90.67	288.88	290.01	290.78	291.40	291.98	4.067E-01	4.862E-01	5.120E-01	5.128E-01	5.051E-01	-5.41	-4.29	1.23	1.29
327000	90.83	288.70	289.94	290.74	291.39	291.98	4.176E-01	4.852E-01	5.119E-01	5.127E-01	5.052E-01	-5.79	-4.44	1.24	1.32
327600	91.00	288.53	289.87	290.70	291.37	291.98	4.287E-01	4.841E-01	5.118E-01	5.127E-01	5.052E-01	-6.16	-4.57	1.26	1.34
328200	91.17	288.33	289.80	290.67	291.36	291.97	4.375E-01	4.832E-01	5.117E-01	5.126E-01	5.052E-01	-6.51	-4.86	1.27	1.37
328800	91.33	288.14	289.71	290.62	291.34	291.97	4.464E-01	4.822E-01	5.116E-01	5.125E-01	5.053E-01	-6.81	-5.07	1.29	1.40
329400	91.50	287.94	289.63	290.58	291.32	291.97	4.555E-01	4.813E-01	5.114E-01	5.124E-01	5.053E-01	-7.11	-5.25	1.32	1.43
330000	91.67	287.74	289.54	290.53	291.30	291.97	4.646E-01	4.804E-01	5.113E-01	5.123E-01	5.054E-01	-7.41	-5.42	1.34	1.47
330600	91.83	287.55	289.45	290.49	291.28	291.96	4.739E-01	4.795E-01	5.111E-01	5.122E-01	5.055E-01	-7.70	-5.57	1.37	1.51
331200	92.00	287.35	289.35	290.44	291.26	291.96	4.834E-01	4.787E-01	5.109E-01	5.121E-01	5.055E-01	-8.00	-5.71	1.40	1.55
331800	92.17	287.15	289.26	290.38	291.24	291.95	4.921E-01	4.779E-01	5.108E-01	5.120E-01	5.056E-01	-8.25	-5.87	1.43	1.59
332400	92.33	286.96	289.16	290.33	291.21	291.95	5.009E-01	4.772E-01	5.106E-01	5.119E-01	5.057E-01	-8.50	-6.01	1.46	1.64
333000	92.50	286.76	289.05	290.27	291.19	291.94	5.099E-01	4.765E-01	5.104E-01	5.118E-01	5.058E-01	-8.75	-6.14	1.50	1.69
333600	92.67	286.56	288.95	290.21	291.16	291.94	5.189E-01	4.759E-01	5.102E-01	5.117E-01	5.059E-01	-9.00	-6.26	1.54	1.74
334200	92.83	286.37	288.84	290.15	291.13	291.93	5.281E-01	4.753E-01	5.099E-01	5.116E-01	5.060E-01	-9.26	-6.38	1.58	1.79
334800	93.00	286.17	288.74	290.09	291.10	291.93	5.375E-01	4.747E-01	5.097E-01	5.114E-01	5.061E-01	-9.51	-6.49	1.62	1.85
335400	93.17	285.99	288.63	290.02	291.07	291.92	5.474E-01	4.742E-01	5.095E-01	5.113E-01	5.063E-01	-9.73	-6.51	1.66	1.91
336000	93.33	285.81	288.52	289.96	291.04	291.92	5.575E-01	4.737E-01	5.093E-01	5.112E-01	5.064E-01	-9.96	-6.55	1.71	1.97
336600	93.50	285.63	288.41	289.89	291.01	291.91	5.677E-01	4.733E-01	5.090E-01	5.111E-01	5.065E-01	-10.21	-6.61	1.75	2.03
337200	93.67	285.45	288.30	289.83	290.97	291.90	5.781E-01	4.729E-01	5.088E-01	5.110E-01	5.067E-01	-10.46	-6.67	1.80	2.10
337800	93.83	285.26	288.20	289.76	290.94	291.90	5.886E-01	4.726E-01	5.085E-01	5.108E-01	5.068E-01	-10.71	-6.72	1.85	2.16
338400	94.00	285.08	288.09	289.69	290.90	291.89	5.993E-01	4.723E-01	5.083E-01	5.107E-01	5.070E-01	-10.97	-6.77	1.90	2.23
339000	94.17	284.92	287.98	289.62	290.87	291.88	6.070E-01	4.720E-01	5.080E-01	5.106E-01	5.071E-01	-11.00	-6.82	1.95	2.30
339600	94.33	284.76	287.88	289.55	290.83	291.87	6.146E-01	4.718E-01	5.078E-01	5.105E-01	5.073E-01	-11.06	-6.86	2.01	2.37
340200	94.50	284.59	287.77	289.48	290.80	291.87	6.222E-01	4.716E-01	5.075E-01	5.104E-01	5.075E-01	-11.14	-6.90	2.06	2.44
340800	94.67	284.43	287.66	289.42	290.76	291.86	6.298E-01	4.714E-01	5.073E-01	5.102E-01	5.076E-01	-11.24	-6.94	2.12	2.51
341400	94.83	284.27	287.56	289.35	290.72	291.85	6.375E-01	4.713E-01	5.070E-01	5.101E-01	5.078E-01	-11.35	-6.99	2.17	2.58
342000	95.00	284.11	287.45	289.28	290.69	291.84	6.452E-01	4.712E-01	5.067E-01	5.100E-01	5.080E-01	-11.48	-7.03	2.23	2.66
342600	95.17	283.98	287.35	289.21	290.65	291.84	6.515E-01	4.711E-01	5.065E-01	5.099E-01	5.082E-01	-11.39	-6.93	2.28	2.73
343200	95.33	283.86	287.25	289.14	290.61	291.83	6.577E-01	4.711E-01	5.062E-01	5.098E-01	5.083E-01	-11.36	-6.88	2.34	2.80
343800	95.50	283.73	287.15	289.07	290.58	291.82	6.639E-01	4.711E-01	5.060E-01	5.097E-01	5.085E-01	-11.36	-6.86	2.40	2.88
344400	95.67	283.61	287.05	289.00	290.54	291.81	6.701E-01	4.711E-01	5.057E-01	5.096E-01	5.087E-01	-11.38	-6.84	2.45	2.95
345000	95.83	283.49	286.96	288.94	290.50	291.81	6.763E-01	4.712E-01	5.055E-01	5.095E-01	5.089E-01	-11.41	-6.84	2.51	3.03
345600	96.00	283.36	286.86	288.87	290.46	291.80	6.825E-01	4.713E-01	5.052E-01	5.093E-01	5.091E-01	-11.46	-6.83	2.57	3.10
346200	96.17	283.28	286.77	288.80	290.43	291.79	6.864E-01	4.714E-01	5.050E-01	5.092E-01	5.093E-01	-11.24	-6.70	2.63	3.17
346800	96.33	283.19	286.69	288.74	290.39	291.78	6.901E-01	4.716E-01	5.048E-01	5.091E-01	5.095E-01	-11.08	-6.62	2.68	3.24
347400	96.50	283.11	286.61	288.68	290.35	291.77	6.937E-01	4.718E-01	5.045E-01	5.090E-01	5.097E-01	-10.96	-6.57	2.74	3.32
348000	96.67	283.03	286.53	288.62	290.32	291.77	6.972E-01	4.720E-01	5.043E-01	5.089E-01	5.098E-01	-10.86	-6.52	2.80	3.39
348600	96.83	282.95	286.45	288.56	290.28	291.76	7.006E-01	4.723E-01	5.041E-01	5.089E-01	5.100E-01	-10.78	-6.49	2.85	3.46
349200	97.00	282.87	286.37	288.50	290.25	291.75	7.041E-01	4.726E-01	5.039E-01	5.088E-01	5.102E-01	-10.72	-6.46	2.91	3.53
349800	97.17	282.83	286.30	288.44	290.22	291.74	7.065E-01	4.729E-01	5.036E-01	5.087E-01	5.104E-01	-10.42	-6.22	2.96	3.59
350400	97.33	282.80	286.24	288.39	290.18	291.74	7.088E-01	4.732E-01	5.034E-01	5.086E-01	5.106E-01	-10.20	-6.07	3.01	3.66
351000	97.50	282.77	286.18	288.33	290.15	291.73	7.110E-01	4.736E-01	5.032E-01	5.085E-01	5.108E-01	-10.02	-5.96	3.07	3.73
351600	97.67	282.74	286.13	288.28	290.12	291.72	7.131E-01	4.740E-01	5.030E-01	5.084E-01	5.109E-01	-9.86	-5.86	3.12	3.79
352200	97.83	282.71	286.08	288.24	290.09	291.71	7.151E-01	4.744E-01	5.029E-01	5.084E-01	5.111E-01	-9.73	-5.78	3.17	3.85
352800	98.00	282.69	286.03	288.19	290.06	291.71	7.172E-01	4.749E-01	5.027E-01	5.083E-01	5.113E-01	-9.61	-5.71	3.22	3.91
353400	98.17	282.70	285.99	288.15	290.03	291.70	7.170E-01	4.753E-01	5.025E-01	5.082E-01	5.115E-01	-9.20	-5.46	3.26	3.97
354000	98.33	282.72	285.95	288.11	290.01	291.69	7.167E-01	4.758E-01	5.023E-01	5.082E-01	5.116E-01	-8.86	-5.29	3.31	4.02
354600	98.50	282.75	285.92	288.07	289.98	291.69	7.162E-01	4.764E-01	5.022E-01	5.081E-01	5.118E-01	-8.57	-5.15	3.35	4.08
355200	98.67	282.77	285.89	288.04	289.96	291.68	7.157E-01	4.769E-01	5.020E-01	5.081E-01	5.119E-01	-8.31	-5.03	3.39	4.13
355800	98.83	282.79	285.87	288.01	289.93	291.68	7.150E-01	4.775E-01	5.019E-01	5.081E-01	5.121E-01	-8.07	-4.93	3.43	4.18
356400	99.00	282.82	285.86	287.98	289.91	291.67	7.143E-01	4.781E-01	5.018E-01	5.080E-01	5.122E-01	-7.85	-4.84	3.47	4.22
357000	99.17	282.89	285.84	287.95	289.89	291.67	7.125E-01	4.788E-01	5.017E-01	5.080E-01	5.124E-01	-7.40	-4.54	3.51	4.27
357600	99.33	282.96	285.84	287.93	289.87	291.66	7.106E-01	4.794E-01	5.015E-01	5.080E-01	5.125E-01	-7.04	-4.33	3.54	4.31
358200	99.50	283.03	285.84	287.91	289.86	291.66	7.086E-01	4.801E-01	5.014E-01	5.079E-01	5.126E-01	-6.71	-4.16	3.57	4.34
358800	99.67	283.11	285.85	287.90	289.84	291.65	7.065E-01	4.808E-01	5.013E-01	5.079E-01	5.127E-01	-6.41	-4.01	3.60	4.38
359400	99.83	283.18	285.86	287.88	289.83	291.65	7.043E-01	4.816E-01	5.013E-01	5.079E-01	5.128E-01	-6.14	-3.87	3.63	4.41
360000	100.00	283.26	285.87	287.87	289.82	291.65	7.020E-01	4.823E-01	5.012E-01	5.079E-01	5.129E-01	-5.88	-3.75	3.65	4.43
360600	100.17	283.37	285.89	287.87	289.81	291.64	6.974E-01	4.831E-01	5.011E-01	5.079E-01	5.130E-01	-5.35	-3.50	3.68	4.46
361200	100.33	283.49	285.92	287.87	289.80	291.64	6.926E-01	4.839E-01	5.011E-01	5.079E-01	5.131E-01	-4.89	-3.31	3.69	4.48
361800	100.50	283.60	285.95	287.87	289.79	291.64	6.876E-01	4.848E-01	5.010E-01	5.079E-01	5.132E-01	-4.47	-3.14	3.71	4.50
362400	100.67	283.72	285.99	287.87	289.79	291.64	6.826E-01	4.856E-01	5.010E-01	5.079E-01	5.133E-01	-4.09	-2.99	3.73	4.51
363000	100.83	283.84	286.03	287.88	289.78	291.63	6.775E-01	4.865E-01	5.009E-01	5.080E-01	5.133E-01	-3.73	-2.85	3.74	4.52
363600	101.00	283.96	286.07	287.89	289.78	291.63	6.724E-01	4.874E-01	5.009E-01	5.080E-01	5.134E-01	-3.39	-2.71	3.75	4.53
364200	101.17	284.12	286.12	287.91	289.78	291.63	6.658E-01	4.883E-01	5.009E-01	5.080E-01	5.134E-01	-2.84	-2.44	3.75	4.53
364800	101.33	284.27	286.18	287.92	289.78	291.63	6.590E-01	4.893E-01	5.009E-01	5.080E-01	5.135E-01	-2.37	-2.23	3.76	4.53
365400	101.50	284.43	286.24	287.94	289.79	291.63	6.522E-01	4.902E-01	5.009E-01	5.081E-01	5.135E-01	-1.93	-2.04	3.76	4.53
366000	101.67	284.59	286.30	287.97	289.79	291.63	6.454E-01	4.912E-01	5.009E-01	5.081E-01	5.135E-01	-1.52	-1.87	3.76	4.52
366600	101.83	284.75	286.37	288.00	289.80	291.63	6.385E-01	4.922E-01	5.009E-01	5.082E-01	5.135E-01	-1.14	-1.70	3.75	4.51
367200	102.00	284.92	286.44	288.03	289.81	291.63	6.316E-01	4.933E-01	5.010E-01	5.082E-01	5.135E-01	-0.79	-1.54	3.74	4.50
367800	102.17	285.10	286.52	288.06	289.82	291.63	6.216E-01	4.943E-01	5.010E-01	5.083E-01	5.135E-01	-0.21	-1.38	3.73	4.48
368400	102.33	285.28	286.59	288.10	289.83	291.64	6.115E-01	4.954E-01	5.011E-01	5.083E-01	5.135E-01	0.33	-1.22	3.72	4.46
369000	102.50	285.46	286.67	288.14	289.85	291.64	6.013E-01	4.964E-01	5.011E-01	5.084E-01	5.134E-01	0.83	-1.06	3.71	4.44
369600	102.67	285.65	286.76	288.18	289.86	291.64	5.911E-01	4.975E-01	5.012E-01	5.085E-01	5.134E-01	1.29	-0.89	3.69	4.41
370200	102.83	285.84	286.85	288.22	289.88	291.64	5.810E-01	4.986E-01	5.013E-01	5.085E-01	5.134E-01	1.71	-0.73	3.67	4.38
370800	103.00	286.03	286.94	288.27	289.90	291.65	5.709E-01	4.997E-01	5.013E-01	5.086E-01	5.133E-01	2.11	-0.58	3.65	4.35
371400	103.17	286.23	287.03	288.32	289.92	291.65	5.612E-01	5.008E-01	5.014E-01	5.087E-01	5.132E-01	2.52	-0.34	3.62	4.31
372000	103.33	286.43	287.12	288.37	289.94	291.65	5.516E-01	5.020E-01	5.015E-01	5.088E-01	5.132E-01	2.89	-0.14	3.59	4.27
372600	103.50	286.64	287.22	288.42	289.96	291.66	5.421E-01	5.031E-01	5.016E-01	5.089E-01	5.131E-01	3.23	0.05	3.56	4.23
373200	103.67	286.85	287.33	288.48	289.99	291.66	5.328E-01	5.042E-01	5.017E-01	5.089E-01	5.130E-01	3.55	0.23	3.53	4.19
373800	103.83	287.06	287.43	288.54	290.02	291.67	5.235E-01	5.054E-01	5.019E-01	5.090E-01	5.129E-01	3.85	0.40	3.49	4.14
374400	104.00	287.27	287.54	288.60	290.04	291.67	5.143E-01	5.065E-01	5.020E-01	5.091E-01	5.128E-01	4.13	0.57	3.46	4.09
375000	104.17	287.48	287.65	288.66	290.07	291.68	5.043E-01	5.077E-01	5.021E-01	5.092E-01	5.127E-01	4.45	0.71	3.42	4.03
375600	104.33	287.69	287.76	288.73	290.10	291.68	4.945E-01	5.088E-01	5.023E-01	5.093E-01	5.126E-01	4.76	0.87	3.38	3.98
376200	104.50	287.90	287.87	288.80	290.13	291.69	4.847E-01	5.099E-01	5.024E-01	5.094E-01	5.124E-01	5.05	1.02	3.33	3.92
376800	104.67	288.11	287.98	288.87	290.17	291.69	4.751E-01	5.110E-01	5.026E-01	5.095E-01	5.123E-01	5.32	1.17	3.29	3.86
377400	104.83	288.32	288.10	288.94	290.20	291.70	4.656E-01	5.121E-01	5.027E-01	5.096E-01	5.122E-01	5.58	1.32	3.24	3.79
378000	105.00	288.54	288.22	289.01	290.23	291.71	4.562E-01	5.132E-01	5.029E-01	5.097E-01	5.120E-01	5.82	1.48	3.19	3.73
378600	105.17	288.74	288.33	289.08	290.27	291.71	4.459E-01	5.142E-01	5.031E-01	5.098E-01	5.119E-01	6.04	1.52	3.14	3.66
379200	105.33	288.93	288.45	289.15	290.31	291.72	4.358E-01	5.153E-01	5.033E-01	5.099E-01	5.117E-01	6.26	1.61	3.09	3.59
379800	105.50	289.13	288.56	289.23	290.34	291.73	4.258E-01	5.162E-01	5.035E-01	5.100E-01	5.115E-01	6.48	1.71	3.03	3.52
380400	105.67	289.33	288.68	289.31	290.38	291.74	4.159E-01	5.172E-01	5.037E-01	5.101E-01	5.114E-01	6.69	1.82	2.98	3.45
381000	105.83	289.53	288.79	289.38	290.42	291.74	4.062E-01	5.181E-01	5.039E-01	5.102E-01	5.112E-01	6.90	1.93	2.92	3.37
381600	106.00	289.73	288.91	289.46	290.46	291.75	3.967E-01	5.190E-01	5.041E-01	5.103E-01	5.110E-01	7.09	2.05	2.86	3.29
382200	106.17	289.91	289.02	289.54	290.50	291.76	3.862E-01	5.198E-01	5.043E-01	5.104E-01	5.108E-01	7.20	1.99	2.80	3.22
382800	106.33	290.08	289.13	289.61	290.54	291.77	3.759E-01	5.205E-01	5.045E-01	5.105E-01	5.106E-01	7.34	2.01	2.74	3.14
383400	106.50	290.25	289.24	289.69	290.58	291.78	3.658E-01	5.212E-01	5.047E-01	5.106E-01	5.104E-01	7.49	2.05	2.68	3.06
384000	106.67	290.43	289.34	289.77	290.62	291.79	3.558E-01	5.219E-01	5.050E-01	5.107E-01	5.102E-01	7.63	2.10	2.62	2.98
384600	106.83	290.60	289.45	289.84	290.67	291.79	3.460E-01	5.225E-01	5.052E-01	5.108E-01	5.100E-01	7.78	2.17	2.55	2.90
385200	107.00	290.77	289.55	289.92	290.71	291.80	3.363E-01	5.230E-01	5.054E-01	5.109E-01	5.098E-01	7.93	2.24	2.49	2.82
385800	107.17	290.92	289.66	289.99	290.75	291.81	3.289E-01	5.234E-01	5.056E-01	5.110E-01	5.096E-01	7.82	2.20	2.43	2.73
386400	107.33	291.06	289.76	290.07	290.79	291.82	3.217E-01	5.238E-01	5.059E-01	5.111E-01	5.094E-01	7.78	2.19	2.36	2.65
387000	107.50	291.20	289.85	290.14	290.83	291.83	3.146E-01	5.241E-01	5.061E-01	5.112E-01	5.092E-01	7.77	2.21	2.30	2.57
387600	107.67	291.35	289.95	290.21	290.87	291.84	3.077E-01	5.243E-01	5.064E-01	5.113E-01	5.090E-01	7.78	2.23	2.24	2.49
388200	107.83	291.49	290.04	290.28	290.91	291.85	3.010E-01	5.245E-01	5.066E-01	5.114E-01	5.088E-01	7.81	2.26	2.17	2.41
388800	108.00	291.62	290.14	290.35	290.95	291.86	2.943E-01	5.246E-01	5.069E-01	5.115E-01	5.085E-01	7.84	2.30	2.11	2.33
389400	108.17	291.73	290.23	290.42	290.99	291.86	2.903E-01	5.246E-01	5.071E-01	5.115E-01	5.083E-01	7.57	2.18	2.05	2.25
390000	108.33	291.83	290.32	290.49	291.03	291.87	2.864E-01	5.245E-01	5.074E-01	5.116E-01	5.081E-01	7.39	2.12	1.98	2.17
390600	108.50	291.93	290.40	290.55	291.07	291.88	2.827E-01	5.243E-01	5.076E-01	5.117E-01	5.079E-01	7.25	2.08	1.92	2.09
391200	108.67	292.02	290.48	290.62	291.11	291.89	2.790E-01	5.241E-01	5.078E-01	5.118E-01	5.077E-01	7.14	2.05	1.86	2.01
391800	108.83	292.12	290.56	290.68	291.14	291.90	2.754E-01	5.238E-01	5.081E-01	5.118E-01	5.075E-01	7.06	2.03	1.80	1.94
392400	109.00	292.21	290.64	290.74	291.18	291.91	2.719E-01	5.234E-01	5.083E-01	5.119E-01	5.073E-01	6.99	2.02	1.74	1.86
393000	109.17	292.26	290.71	290.80	291.22	291.92	2.697E-01	5.229E-01	5.086E-01	5.120E-01	5.071E-01	6.65	1.80	1.68	1.79
393600	109.33	292.31	290.78	290.86	291.25	291.92	2.676E-01	5.223E-01	5.088E-01	5.120E-01	5.069E-01	6.40	1.67	1.62	1.72
394200	109.50	292.35	290.84	290.91	291.29	291.93	2.656E-01	5.216E-01	5.091E-01	5.121E-01	5.067E-01	6.20	1.56	1.57	1.65
394800	109.67	292.39	290.90	290.97	291.32	291.94	2.637E-01	5.209E-01	5.093E-01	5.122E-01	5.065E-01	6.03	1.48	1.51	1.58
395400	109.83	292.44	290.96	291.02	291.35	291.95	2.617E-01	5.201E-01	5.095E-01	5.122E-01	5.063E-01	5.88	1.40	1.46	1.51
396000	110.00	292.48	291.01	291.06	291.38	291.95	2.599E-01	5.193E-01	5.098E-01	5.122E-01	5.061E-01	5.76	1.34	1.40	1.45
396600	110.17	292.48	291.06	291.11	291.41	291.96	2.608E-01	5.183E-01	5.100E-01	5.123E-01	5.059E-01	5.28	1.11	1.35	1.38
397200	110.33	292.47	291.11	291.15	291.44	291.97	2.619E-01	5.173E-01	5.102E-01	5.123E-01	5.058E-01	4.91	0.95	1.30	1.32
397800	110.50	292.47	291.15	291.19	291.47	291.97	2.631E-01	5.163E-01	5.104E-01	5.124E-01	5.056E-01	4.60	0.81	1.26	1.27
398400	110.67	292.46	291.19	291.23	291.50	291.98	2.644E-01	5.152E-01	5.106E-01	5.124E-01	5.054E-01	4.32	0.69	1.21	1.21
399000	110.83	292.45	291.22	291.27	291.52	291.99	2.657E-01	5.141E-01	5.108E-01	5.124E-01	5.053E-01	4.08	0.59	1.16	1.16
399600	111.00	292.43	291.25	291.30	291.55	291.99	2.671E-01	5.129E-01	5.110E-01	5.124E-01	5.051E-01	3.85	0.49	1.12	1.11
400200	111.17	292.38	291.27	291.33	291.57	292.00	2.698E-01	5.117E-01	5.112E-01	5.124E-01	5.050E-01	3.37	0.20	1.08	1.06
400800	111.33	292.32	291.29	291.35	291.59	292.00	2.725E-01	5.104E-01	5.113E-01	5.125E-01	5.048E-01	2.97	-0.01	1.04	1.01
401400	111.50	292.26	291.31	291.38	291.61	292.01	2.754E-01	5.091E-01	5.115E-01	5.125E-01	5.047E-01	2.63	-0.19	1.01	0.97
402000	111.67	292.20	291.32	291.40	291.63	292.01	2.784E-01	5.078E-01	5.116E-01	5.125E-01	5.045E-01	2.33	-0.35	0.97	0.93
402600	111.83	292.14	291.32	291.42	291.64	292.02	2.814E-01	5.065E-01	5.118E-01	5.125E-01	5.044E-01	2.05	-0.49	0.94	0.89
403200	112.00	292.08	291.32	291.43	291.66	292.02	2.844E-01	5.051E-01	5.119E-01	5.125E-01	5.043E-01	1.78	-0.62	0.91	0.86
403800	112.17	291.98	291.32	291.44	291.67	292.03	2.900E-01	5.038E-01	5.120E-01	5.125E-01	5.042E-01	1.22	-0.90	0.89	0.83
404400	112.33	291.87	291.31	291.45	291.68	292.03	2.958E-01	5.024E-01	5.121E-01	5.124E-01	5.041E-01	0.75	-1.12	0.86	0.80
405000	112.50	291.76	291.30	291.46	291.69	292.03	3.018E-01	5.010E-01	5.122E-01	5.124E-01	5.040E-01	0.33	-1.31	0.84	0.78
405600	112.67	291.65	291.28	291.46	291.70	292.04	3.079E-01	4.996E-01	5.122E-01	5.124E-01	5.039E-01	-0.05	-1.48	0.82	0.76
406200	112.83	291.54	291.26	291.46	291.71	292.04	3.141E-01	4.983E-01	5.123E-01	5.124E-01	5.038E-01	-0.41	-1.64	0.80	0.74
406800	113.00	291.43	291.23	291.46	291.71	292.04	3.204E-01	4.969E-01	5.123E-01	5.123E-01	5.038E-01	-0.74	-1.79	0.79	0.73
407400	113.17	291.29	291.20	291.45	291.72	292.04	3.276E-01	4.955E-01	5.124E-01	5.123E-01	5.037E-01	-1.25	-2.08	0.78	0.72
408000	113.33	291.14	291.17	291.44	291.72	292.04	3.349E-01	4.942E-01	5.124E-01	5.122E-01	5.037E-01	-1.68	-2.30	0.77	0.71
408600	113.50	291.00	291.13	291.43	291.72	292.04	3.425E-01	4.929E-01	5.124E-01	5.122E-01	5.036E-01	-2.08	-2.50	0.76	0.71
409200	113.67	290.85	291.08	291.41	291.72	292.04	3.502E-01	4.915E-01	5.124E-01	5.121E-01	5.036E-01	-2.45	-2.68	0.76	0.70
409800	113.83	290.70	291.03	291.39	291.71	292.05	3.580E-01	4.903E-01	5.123E-01	5.121E-01	5.035E-01	-2.80	-2.84	0.75	0.71
410400	114.00	290.55	290.98	291.37	291.71	292.05	3.660E-01	4.890E-01	5.123E-01	5.120E-01	5.035E-01	-3.14	-3.00	0.76	0.71
411000	114.17	290.38	290.93	291.35	291.70	292.04	3.759E-01	4.878E-01	5.122E-01	5.120E-01	5.035E-01	-3.65	-3.21	0.76	0.72
411600	114.33	290.21	290.87	291.32	291.70	292.04	3.861E-01	4.866E-01	5.122E-01	5.119E-01	5.035E-01	-4.11	-3.40	0.77	0.73
412200	114.50	290.03	290.81	291.29	291.69	292.04	3.966E-01	4.854E-01	5.121E-01	5.118E-01	5.035E-01	-4.54	-3.57	0.77	0.75
412800	114.67	289.86	290.74	291.26	291.68	292.04	4.073E-01	4.843E-01	5.120E-01	5.118E-01	5.035E-01	-4.94	-3.72	0.78	0.77
413400	114.83	289.68	290.67	291.23	291.66	292.04	4.182E-01	4.832E-01	5.119E-01	5.117E-01	5.035E-01	-5.34	-3.86	0.80	0.79
414000	115.00	289.51	290.60	291.19	291.65	292.04	4.293E-01	4.821E-01	5.118E-01	5.116E-01	5.036E-01	-5.71	-4.00	0.81	0.81
414600	115.17	289.31	290.53	291.15	291.63	292.04	4.381E-01	4.811E-01	5.116E-01	5.115E-01	5.036E-01	-6.06	-4.28	0.83	0.84
415200	115.33	289.12	290.45	291.11	291.62	292.03	4.471E-01	4.801E-01	5.115E-01	5.114E-01	5.037E-01	-6.37	-4.50	0.85	0.87
415800	115.50	288.92	290.36	291.07	291.60	292.03	4.561E-01	4.792E-01	5.113E-01	5.113E-01	5.037E-01	-6.67	-4.68	0.87	0.90
416400	115.67	288.72	290.27	291.03	291.58	292.03	4.653E-01	4.783E-01	5.111E-01	5.112E-01	5.038E-01	-6.97	-4.84	0.90	0.94
