t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	Q (x=5cm)
478200	132.83	292.7	291.4	291.7	291.2	292.1	0.40	0.54	0.56	0.55	0.41	0.45
478800	133.00	292.7	291.8	291.5	291.3	292.3	0.41	0.55	0.57	0.53	0.40	0.47
479400	133.17	292.5	291.8	291.7	291.2	292.3	0.42	0.53	0.55	0.54	0.40	0.74
480000	133.33	292.5	291.3	291.6	291.1	292.0	0.40	0.53	0.55	0.55	0.41	0.76
480600	133.50	292.5	291.7	291.6	291.6	292.3	0.41	0.53	0.54	0.55	0.40	0.50
481200	133.67	292.3	291.8	291.5	291.5	292.1	0.39	0.53	0.53	0.54	0.41	0.46
481800	133.83	292.1	291.5	291.7	291.5	292.5	0.39	0.53	0.55	0.55	0.41	0.46
482400	134.00	292.0	291.6	291.7	291.5	292.2	0.40	0.53	0.56	0.56	0.41	0.21
483000	134.17	292.3	291.8	291.6	291.6	292.6	0.42	0.55	0.56	0.56	0.40	0.32
483600	134.33	292.6	291.8	291.5	291.5	292.4	0.42	0.53	0.56	0.56	0.39	0.44
484200	134.50	291.8	291.8	291.2	291.5	292.2	0.40	0.53	0.57	0.55	0.40	0.38
484800	134.67	291.8	291.6	291.7	291.3	292.5	0.40	0.54	0.55	0.55	0.41	0.25
485400	134.83	291.3	291.6	291.6	291.7	292.4	0.40	0.54	0.54	0.53	0.40	0.13
486000	135.00	291.6	291.6	291.8	291.2	292.1	0.39	0.55	0.56	0.52	0.40	0.19
486600	135.17	291.5	291.6	291.3	291.5	292.0	0.40	0.55	0.54	0.54	0.38	0.19
487200	135.33	291.0	291.3	291.7	291.6	291.9	0.40	0.55	0.55	0.54	0.41	0.00
487800	135.50	290.9	291.3	291.4	291.6	292.1	0.39	0.53	0.56	0.52	0.40	-0.06
488400	135.67	291.2	291.3	291.2	292.0	292.1	0.41	0.54	0.56	0.54	0.39	-0.10
489000	135.83	290.9	291.0	291.8	291.4	292.4	0.41	0.52	0.56	0.54	0.39	-0.22
489600	136.00	290.5	291.4	291.0	291.3	292.3	0.42	0.54	0.56	0.53	0.40	-0.15
490200	136.17	290.3	291.4	291.8	291.6	292.2	0.40	0.54	0.56	0.53	0.41	-0.35
490800	136.33	290.3	290.6	291.5	291.0	292.4	0.41	0.53	0.54	0.51	0.42	-0.42
491400	136.50	290.1	290.7	291.7	291.4	291.9	0.42	0.53	0.57	0.52	0.39	-0.42
492000	136.67	290.6	290.5	290.8	291.5	292.6	0.43	0.52	0.55	0.52	0.41	-0.52
492600	136.83	290.2	290.4	291.1	291.4	292.1	0.43	0.52	0.55	0.54	0.40	-0.46
493200	137.00	290.0	290.8	291.1	291.5	292.3	0.43	0.51	0.55	0.54	0.40	-0.61
493800	137.17	289.6	290.9	291.0	291.4	292.3	0.42	0.53	0.55	0.54	0.40	-0.88
494400	137.33	289.5	290.4	290.7	291.1	292.4	0.44	0.49	0.55	0.53	0.40	-0.90
495000	137.50	289.2	290.6	290.9	291.4	292.1	0.44	0.53	0.55	0.54	0.39	-1.05
495600	137.67	289.0	290.0	291.1	291.3	292.1	0.44	0.52	0.57	0.52	0.40	-1.03
496200	137.83	289.2	290.3	290.3	291.4	291.8	0.46	0.52	0.56	0.53	0.38	-1.18
496800	138.00	288.9	290.0	290.8	291.6	292.1	0.46	0.52	0.55	0.53	0.39	-1.04
497400	138.17	289.0	290.2	290.6	291.4	291.8	0.44	0.51	0.57	0.52	0.40	-1.50
498000	138.33	288.9	289.8	290.7	291.3	292.1	0.46	0.53	0.57	0.53	0.42	-1.43
498600	138.50	288.2	290.1	290.6	290.9	292.2	0.46	0.52	0.55	0.51	0.40	-1.39
499200	138.67	288.3	290.1	290.5	291.2	292.0	0.45	0.51	0.55	0.53	0.40	-1.58
499800	138.83	288.1	289.5	290.2	291.0	292.0	0.47	0.53	0.55	0.52	0.40	-1.58
500400	139.00	288.1	289.6	290.4	291.0	292.0	0.47	0.51	0.55	0.51	0.40	-1.83
501000	139.17	287.8	289.9	290.7	291.2	291.9	0.48	0.51	0.54	0.52	0.39	-1.87
501600	139.33	287.6	289.6	290.3	291.0	291.9	0.47	0.52	0.55	0.52	0.40	-1.90
502200	139.50	287.1	289.4	290.5	291.1	292.2	0.49	0.52	0.53	0.51	0.38	-1.85
502800	139.67	287.2	289.0	290.0	291.6	292.3	0.48	0.52	0.56	0.54	0.39	-2.12
503400	139.83	287.0	288.6	289.8	291.2	292.1	0.50	0.53	0.55	0.53	0.40	-2.03
504000	140.00	286.8	288.5	290.2	290.8	292.1	0.50	0.54	0.55	0.52	0.38	-2.23
504600	140.17	286.8	288.8	290.1	291.2	292.3	0.52	0.50	0.54	0.52	0.41	-2.23
505200	140.33	286.6	288.7	289.9	290.8	292.3	0.50	0.50	0.57	0.51	0.41	-2.43
505800	140.50	286.8	289.0	289.7	290.9	292.5	0.53	0.52	0.55	0.50	0.40	-2.35
506400	140.67	286.8	288.6	289.9	290.8	292.1	0.55	0.53	0.55	0.52	0.41	-2.69
507000	140.83	286.4	288.4	289.9	290.9	292.0	0.54	0.49	0.54	0.52	0.41	-2.64
507600	141.00	286.3	288.7	289.7	290.8	292.0	0.58	0.53	0.56	0.52	0.41	-2.58
508200	141.17	286.2	288.0	289.8	290.8	292.0	0.60	0.50	0.52	0.53	0.39	-2.72
508800	141.33	285.9	288.5	289.9	290.8	292.3	0.59	0.53	0.56	0.53	0.40	-2.64
509400	141.50	285.9	288.2	289.5	290.7	292.7	0.59	0.52	0.54	0.53	0.40	-2.84
510000	141.67	285.5	287.8	289.5	290.9	292.0	0.64	0.49	0.52	0.52	0.40	-2.64
510600	141.83	285.7	288.1	289.5	290.7	292.1	0.64	0.51	0.54	0.52	0.41	-2.74
511200	142.00	285.8	287.7	289.7	290.8	292.1	0.66	0.51	0.54	0.52	0.41	-2.81
511800	142.17	285.3	287.9	289.3	290.7	292.3	0.66	0.51	0.53	0.52	0.40	-2.83
512400	142.33	285.6	288.1	289.4	290.9	292.2	0.65	0.51	0.54	0.51	0.40	-2.89
513000	142.50	285.2	287.4	289.4	290.9	292.4	0.70	0.51	0.55	0.50	0.41	-2.95
513600	142.67	285.3	287.6	289.5	290.4	292.0	0.69	0.51	0.53	0.51	0.41	-3.02
514200	142.83	285.2	287.9	288.9	290.5	292.0	0.71	0.53	0.54	0.50	0.42	-3.08
514800	143.00	285.4	287.7	289.1	290.6	292.0	0.69	0.50	0.54	0.52	0.42	-3.02
515400	143.17	285.6	287.7	289.3	290.3	291.8	0.71	0.52	0.55	0.52	0.45	-3.01
516000	143.33	285.2	288.1	288.9	290.4	292.2	0.74	0.52	0.55	0.52	0.51	-3.13
516600	143.50	285.1	287.4	289.3	290.9	292.5	0.74	0.51	0.54	0.52	0.54	-3.17
517200	143.67	285.2	287.9	288.8	291.0	292.3	0.76	0.51	0.56	0.50	0.61	-3.08
517800	143.83	285.2	287.8	289.3	290.7	292.8	0.74	0.52	0.53	0.50	0.67	-3.22
518400	144.00	285.1	287.6	289.1	290.7	292.2	0.76	0.52	0.56	0.51	0.70	-3.34
519000	144.17	285.4	287.4	289.4	291.3	292.0	0.78	0.51	0.55	0.49	0.71	-3.50
519600	144.33	285.2	287.4	289.2	290.9	292.2	0.78	0.51	0.54	0.51	0.68	-3.48
520200	144.50	285.2	287.7	289.0	291.2	292.3	0.79	0.52	0.54	0.51	0.69	-3.80
520800	144.67	285.5	287.8	289.1	291.1	292.3	0.78	0.51	0.54	0.51	0.70	-3.90
521400	144.83	285.4	287.8	289.2	291.0	292.0	0.80	0.52	0.55	0.50	0.70	-3.76
522000	145.00	285.4	287.9	288.9	291.3	292.2	0.80	0.51	0.53	0.49	0.70	-3.98
522600	145.17	285.4	288.0	289.3	291.4	291.9	0.81	0.51	0.53	0.50	0.68	-3.95
523200	145.33	285.5	287.9	289.7	291.5	292.0	0.81	0.52	0.54	0.50	0.71	-3.82
523800	145.50	285.5	287.9	289.1	291.1	292.1	0.81	0.51	0.54	0.51	0.69	-3.92
524400	145.67	285.5	288.3	289.1	291.4	292.3	0.80	0.51	0.55	0.50	0.69	-3.77
525000	145.83	285.8	288.1	289.7	291.4	291.7	0.80	0.52	0.54	0.50	0.69	-3.81
525600	146.00	285.8	287.7	289.8	291.5	292.0	0.81	0.53	0.55	0.50	0.70	-4.09
526200	146.17	285.7	288.2	289.6	291.4	292.0	0.79	0.53	0.53	0.51	0.70	-3.67
526800	146.33	286.1	288.0	289.4	291.5	292.0	0.79	0.52	0.52	0.50	0.70	-3.63
527400	146.50	286.5	288.2	289.4	291.6	291.9	0.78	0.51	0.55	0.51	0.69	-3.63
528000	146.67	286.4	288.0	289.7	291.1	292.0	0.81	0.54	0.53	0.51	0.69	-3.59
528600	146.83	286.2	288.5	289.6	291.6	292.5	0.79	0.53	0.55	0.50	0.70	-3.53
529200	147.00	286.5	288.3	289.8	291.5	292.3	0.81	0.52	0.53	0.52	0.70	-3.60
529800	147.17	286.6	288.6	290.1	291.3	292.3	0.76	0.52	0.51	0.52	0.68	-3.44
530400	147.33	286.9	288.5	289.7	291.3	291.9	0.77	0.51	0.54	0.52	0.70	-3.38
531000	147.50	287.0	288.6	289.8	291.7	292.2	0.79	0.53	0.54	0.51	0.69	-3.50
531600	147.67	287.3	288.3	290.0	291.7	291.9	0.75	0.52	0.53	0.52	0.70	-3.20
532200	147.83	286.9	288.8	289.8	291.4	292.4	0.79	0.54	0.54	0.53	0.69	-3.07
532800	148.00	287.6	288.7	289.7	291.1	291.9	0.77	0.55	0.54	0.52	0.68	-3.18
533400	148.17	287.7	289.0	290.3	291.5	292.4	0.75	0.54	0.53	0.52	0.69	-3.07
534000	148.33	287.9	289.0	290.2	291.5	292.3	0.74	0.54	0.53	0.52	0.70	-3.00
534600	148.50	288.4	289.2	290.1	291.4	291.9	0.75	0.55	0.56	0.52	0.70	-2.92
535200	148.67	287.9	289.0	290.1	291.5	292.1	0.73	0.55	0.53	0.53	0.69	-2.79
535800	148.83	288.5	289.6	290.2	292.0	292.1	0.72	0.52	0.53	0.51	0.69	-2.81
536400	149.00	288.5	289.5	290.2	291.6	292.3	0.74	0.54	0.55	0.51	0.70	-2.86
537000	149.17	288.6	289.4	290.1	291.7	292.5	0.70	0.53	0.54	0.53	0.70	-2.75
537600	149.33	288.7	289.5	290.5	291.8	292.4	0.69	0.55	0.53	0.53	0.70	-2.60
538200	149.50	288.9	289.3	290.5	291.8	292.6	0.69	0.54	0.53	0.54	0.69	-2.41
538800	149.67	288.7	289.9	290.7	291.5	292.2	0.68	0.56	0.52	0.55	0.70	-2.36
539400	149.83	289.4	290.1	290.7	291.8	291.9	0.66	0.54	0.53	0.53	0.71	-2.21
540000	150.00	289.8	289.6	290.0	291.9	292.1	0.66	0.52	0.56	0.54	0.69	-2.13
540600	150.17	289.9	290.1	290.6	291.9	292.0	0.63	0.55	0.55	0.53	0.70	-2.05
541200	150.33	289.9	289.8	290.5	291.9	292.6	0.62	0.53	0.53	0.53	0.69	-2.19
541800	150.50	289.6	290.3	290.6	292.2	292.1	0.61	0.56	0.52	0.53	0.71	-1.89
542400	150.67	290.1	290.2	290.9	292.1	292.1	0.58	0.56	0.55	0.53	0.69	-1.80
543000	150.83	290.3	290.5	291.1	292.2	292.1	0.60	0.54	0.56	0.54	0.71	-1.83
543600	151.00	290.4	290.4	291.2	291.9	292.2	0.59	0.55	0.51	0.52	0.69	-1.71
544200	151.17	290.5	290.5	290.9	291.6	292.3	0.55	0.55	0.51	0.54	0.70	-1.74
544800	151.33	291.0	290.6	291.0	292.0	291.9	0.56	0.56	0.53	0.54	0.72	-1.61
545400	151.50	290.7	290.3	291.4	292.1	292.0	0.52	0.56	0.54	0.54	0.71	-1.58
546000	151.67	291.4	291.0	291.2	292.0	291.9	0.52	0.55	0.54	0.54	0.69	-1.48
546600	151.83	291.0	290.4	291.1	292.1	292.0	0.52	0.54	0.54	0.54	0.70	-1.58
547200	152.00	291.3	291.2	291.3	292.4	292.2	0.50	0.56	0.53	0.56	0.72	-1.47
547800	152.17	291.8	290.9	291.2	292.2	292.1	0.50	0.56	0.56	0.56	0.68	-1.16
548400	152.33	292.0	291.3	291.5	292.3	291.7	0.50	0.57	0.55	0.54	0.69	-1.24
549000	152.50	291.8	291.2	291.7	291.8	292.1	0.51	0.56	0.53	0.56	0.71	-1.35
549600	152.67	292.0	291.9	291.8	292.0	292.3	0.48	0.57	0.53	0.53	0.70	-1.26
550200	152.83	292.2	291.5	291.8	291.8	292.4	0.47	0.56	0.54	0.56	0.71	-0.86
550800	153.00	292.4	291.5	292.0	292.6	291.7	0.47	0.56	0.54	0.55	0.70	-1.01
551400	153.17	292.9	291.6	291.3	292.4	292.2	0.47	0.57	0.54	0.54	0.68	-1.13
552000	153.33	292.5	291.7	291.9	292.3	292.2	0.46	0.55	0.52	0.55	0.70	-0.88
552600	153.50	292.7	291.7	291.9	292.4	292.1	0.47	0.58	0.53	0.54	0.70	-0.87
553200	153.67	293.1	291.9	292.2	292.0	292.1	0.47	0.57	0.55	0.57	0.70	-0.73
553800	153.83	292.9	291.7	291.6	292.4	292.0	0.46	0.58	0.54	0.56	0.71	-0.75
554400	154.00	292.9	292.0	292.1	292.4	292.1	0.47	0.57	0.54	0.55	0.69	-0.32
555000	154.17	293.2	292.3	292.4	291.9	292.0	0.46	0.56	0.53	0.55	0.72	-0.44
555600	154.33	293.0	292.3	291.8	292.4	292.1	0.43	0.56	0.54	0.55	0.69	-0.48
556200	154.50	293.4	292.0	292.1	292.3	292.4	0.43	0.58	0.54	0.56	0.71	-0.37
556800	154.67	293.5	292.0	292.1	292.3	291.9	0.44	0.57	0.52	0.55	0.70	-0.53
557400	154.83	293.2	292.5	292.1	292.2	292.4	0.42	0.59	0.54	0.57	0.68	-0.25
558000	155.00	293.5	292.4	292.7	292.6	292.3	0.44	0.57	0.53	0.57	0.71	-0.29
558600	155.17	293.3	292.3	292.8	292.6	292.1	0.42	0.58	0.54	0.57	0.70	-0.30
559200	155.33	293.1	292.6	292.5	292.7	292.2	0.43	0.56	0.54	0.56	0.69	-0.26
559800	155.50	293.4	292.5	292.9	292.3	292.3	0.41	0.56	0.55	0.57	0.71	-0.29
560400	155.67	294.1	292.3	292.5	292.5	292.1	0.41	0.58	0.54	0.56	0.70	-0.14
561000	155.83	293.4	292.8	292.7	292.6	292.3	0.42	0.57	0.53	0.57	0.70	-0.16
561600	156.00	293.8	292.5	292.2	292.5	292.0	0.42	0.59	0.54	0.57	0.70	-0.28
562200	156.17	293.6	292.8	292.5	292.8	291.8	0.42	0.59	0.53	0.55	0.71	-0.33
562800	156.33	293.3	292.6	293.2	292.3	292.2	0.42	0.57	0.53	0.57	0.73	-0.05
563400	156.50	293.5	292.3	293.1	292.8	292.2	0.41	0.57	0.53	0.56	0.69	-0.15
564000	156.67	293.7	292.8	292.7	292.7	292.0	0.40	0.56	0.54	0.57	0.71	-0.01
564600	156.83	293.9	292.6	292.8	292.5	292.4	0.41	0.57	0.56	0.57	0.70	-0.15
565200	157.00	293.5	292.4	292.6	292.3	292.2	0.39	0.57	0.54	0.57	0.71	-0.15
565800	157.17	293.9	292.8	292.4	292.9	292.2	0.41	0.56	0.55	0.57	0.71	-0.19
566400	157.33	293.4	292.5	292.8	292.6	292.4	0.40	0.56	0.55	0.58	0.71	0.00
567000	157.50	293.4	292.6	292.9	292.7	292.5	0.40	0.55	0.53	0.56	0.70	-0.20
567600	157.67	293.5	292.9	292.9	292.6	292.2	0.42	0.56	0.54	0.56	0.71	-0.09
568200	157.83	293.5	292.6	292.7	293.1	292.1	0.39	0.57	0.54	0.58	0.71	-0.15
568800	158.00	293.2	292.6	292.7	292.9	292.2	0.39	0.57	0.54	0.59	0.70	-0.33
569400	158.17	293.1	292.6	292.8	292.8	292.2	0.40	0.57	0.54	0.55	0.71	-0.15
570000	158.33	293.0	292.8	292.7	293.0	292.4	0.41	0.55	0.56	0.57	0.72	-0.18
570600	158.50	293.0	292.8	293.1	292.7	292.1	0.38	0.55	0.55	0.57	0.71	-0.39
571200	158.67	292.8	292.4	292.5	292.5	292.1	0.40	0.55	0.54	0.56	0.70	-0.34
571800	158.83	292.8	292.6	292.7	292.9	291.9	0.39	0.55	0.54	0.57	0.70	-0.29
572400	159.00	292.6	292.5	292.9	292.6	292.0	0.40	0.54	0.54	0.57	0.67	-0.53
573000	159.17	292.3	292.5	292.8	293.3	292.5	0.40	0.53	0.53	0.59	0.68	-0.27
573600	159.33	292.6	292.6	292.4	292.2	292.3	0.40	0.56	0.54	0.59	0.70	-0.64
574200	159.50	291.9	292.4	292.3	292.8	291.7	0.40	0.55	0.55	0.58	0.72	-0.52
574800	159.67	292.2	291.9	292.8	292.3	292.6	0.40	0.54	0.54	0.57	0.69	-0.59
575400	159.83	291.8	292.1	292.5	292.6	292.1	0.42	0.53	0.55	0.58	0.70	-0.61
576000	160.00	292.1	292.3	292.3	292.8	292.2	0.42	0.56	0.55	0.58	0.71	-0.92
576600	160.17	291.9	292.1	292.3	292.6	292.2	0.42	0.55	0.55	0.59	0.71	-0.81
577200	160.33	291.7	292.2	292.3	292.4	292.1	0.42	0.55	0.54	0.57	0.69	-0.75
577800	160.50	291.4	292.2	292.4	292.6	292.2	0.43	0.55	0.55	0.58	0.70	-1.10
578400	160.67	291.2	292.1	292.1	292.6	292.4	0.42	0.55	0.55	0.57	0.69	-1.14
579000	160.83	291.1	291.9	292.3	292.5	292.1	0.41	0.53	0.54	0.58	0.71	-1.09
579600	161.00	290.7	291.6	292.5	292.3	291.6	0.41	0.54	0.55	0.58	0.71	-1.10
580200	161.17	290.7	291.7	292.2	292.6	292.5	0.43	0.53	0.56	0.58	0.71	-1.07
580800	161.33	290.6	291.7	292.3	292.6	292.4	0.41	0.55	0.55	0.59	0.69	-1.19
581400	161.50	290.4	291.3	292.3	292.6	292.2	0.44	0.55	0.55	0.59	0.70	-1.46
582000	161.67	290.0	291.6	292.5	292.4	292.1	0.44	0.55	0.53	0.56	0.69	-1.41
582600	161.83	290.3	291.1	292.1	292.4	291.9	0.44	0.54	0.57	0.58	0.70	-1.50
583200	162.00	290.3	290.9	292.0	292.4	291.8	0.44	0.53	0.55	0.59	0.69	-1.27
583800	162.17	289.6	290.9	291.9	292.3	292.4	0.46	0.52	0.56	0.60	0.71	-1.71
584400	162.33	289.6	291.2	292.1	292.8	292.4	0.47	0.53	0.55	0.59	0.68	-1.74
585000	162.50	289.4	290.8	291.8	292.6	292.7	0.46	0.53	0.54	0.58	0.68	-1.74
585600	162.67	289.5	291.0	291.8	292.0	292.0	0.46	0.52	0.55	0.60	0.69	-1.71
586200	162.83	289.4	290.6	291.2	291.9	292.1	0.47	0.54	0.55	0.59	0.70	-1.98
586800	163.00	288.7	290.5	291.8	291.9	292.0	0.49	0.52	0.55	0.60	0.70	-1.96
587400	163.17	288.8	290.4	291.9	292.2	292.2	0.49	0.54	0.54	0.59	0.71	-2.19
588000	163.33	288.2	290.4	291.4	291.7	292.1	0.50	0.53	0.55	0.59	0.70	-2.19
588600	163.50	288.4	290.6	291.7	291.9	292.3	0.48	0.52	0.54	0.58	0.72	-2.26
589200	163.67	288.0	290.3	291.3	292.0	292.2	0.49	0.52	0.55	0.59	0.70	-2.59
589800	163.83	288.4	290.3	291.7	292.3	292.6	0.51	0.52	0.56	0.57	0.71	-2.28
590400	164.00	287.8	290.2	291.5	292.2	292.2	0.51	0.53	0.55	0.58	0.70	-2.47
591000	164.17	287.8	289.7	291.2	292.1	292.0	0.49	0.53	0.54	0.58	0.70	-2.48
591600	164.33	287.4	289.8	291.3	291.9	292.2	0.54	0.52	0.55	0.59	0.71	-2.80
592200	164.50	287.9	289.9	290.9	292.0	292.6	0.51	0.55	0.56	0.59	0.72	-2.78
592800	164.67	287.3	289.5	291.2	292.1	291.9	0.54	0.53	0.55	0.61	0.69	-2.75
593400	164.83	287.2	289.6	291.2	291.7	292.4	0.55	0.52	0.56	0.61	0.72	-2.65
594000	165.00	286.9	289.5	291.1	291.9	291.9	0.57	0.53	0.55	0.59	0.71	-2.84
594600	165.17	287.5	289.3	290.6	291.8	292.2	0.58	0.52	0.54	0.59	0.70	-2.96
595200	165.33	286.8	289.4	291.0	291.8	292.2	0.59	0.53	0.54	0.60	0.69	-2.79
595800	165.50	287.1	289.3	291.0	291.8	292.2	0.61	0.54	0.54	0.61	0.71	-2.93
596400	165.67	286.6	289.2	290.6	291.4	292.6	0.62	0.52	0.56	0.59	0.71	-2.96
597000	165.83	286.4	289.2	291.0	291.4	292.1	0.61	0.54	0.53	0.59	0.70	-3.11
597600	166.00	286.2	288.9	290.8	291.6	292.1	0.63	0.53	0.55	0.59	0.70	-3.21
598200	166.17	286.5	288.9	290.6	291.6	292.2	0.63	0.53	0.54	0.59	0.70	-3.11
598800	166.33	286.4	288.7	290.7	291.5	292.2	0.63	0.53	0.54	0.58	0.70	-3.03
599400	166.50	286.5	289.1	290.4	291.7	292.2	0.64	0.50	0.53	0.59	0.70	-3.36
600000	166.67	286.9	289.0	290.4	291.2	292.2	0.66	0.54	0.55	0.58	0.69	-3.11
600600	166.83	286.2	288.9	290.7	291.8	292.5	0.67	0.53	0.56	0.59	0.67	-3.16
601200	167.00	286.4	288.8	290.4	291.4	292.2	0.66	0.52	0.54	0.59	0.69	-3.33
601800	167.17	286.2	289.0	290.0	291.4	292.0	0.69	0.54	0.56	0.60	0.70	-3.07
602400	167.33	286.1	289.1	290.4	291.4	291.9	0.68	0.54	0.56	0.59	0.70	-3.40
603000	167.50	286.3	289.0	290.5	291.3	292.1	0.71	0.53	0.54	0.60	0.70	-3.25
603600	167.67	286.1	288.6	290.3	291.3	292.2	0.70	0.50	0.55	0.59	0.69	-3.43
604200	167.83	286.5	288.8	290.4	291.6	292.3	0.70	0.52	0.54	0.59	0.70	-3.27
604800	168.00	286.2	288.3	290.1	291.5	292.2	0.71	0.54	0.55	0.58	0.72	-3.43
